reference,area,conformance,statement,sourcefile,line,location
gen-01,General,SHALL,Measure population determination SHALL be done as specified in the Quality Measure (QM) IG's section [Population Criteria](http://hl7.org/fhir/uv/cqm/measure-conformance.html#population-criteria).,input/pagecontent/guidance.md,102,Markdown narrative
gen-02,General,SHALL,A DEQM measure report's groups SHALL be organized and identified in the same manner as in the evaluated measure without alteration.,input/pagecontent/guidance.md,120,Markdown narrative
gen-03,General,SHALL,All linkId and code elements in the measure identified in the table above SHALL be in the measure report in the corresponding location.,input/pagecontent/guidance.md,140,Markdown narrative
gen-04,General,SHOULD,All id elements SHOULD be in the measure report.,input/pagecontent/guidance.md,140,Markdown narrative
gen-05,General,SHALL,"There are two exceptions to the linkId and id requirements above: (1) supplementalData.id SHALL be in the measure report if and only if the supplementalData.linkId is not present, and (2) supplementalData.code SHALL be in contained Observation resources on the code element that report supplemental data.",input/pagecontent/guidance.md,140,Markdown narrative
gen-06,General,MAY/SHALL,"For backwards compatibility with measure specifications that do not use `linkId` elements, MeasureReports MAY be produced that do not include the linkId, but in these cases, the report SHALL provide the corresponding `id` elements to ensure measure components in the report can be correlated to the measure specification.",input/pagecontent/guidance.md,142,Markdown narrative
gen-07,General,SHOULD,Implementations SHOULD avoid sending duplicate data (identical FHIR resources) in data exchanges (collect-data or submit-data) or as resolvable references in MeasureReport.evaluatedResources.,input/pagecontent/guidance.md,166,Markdown narrative
gen-08,General,SHALL,"As described in ([Resource URL & Uniqueness rules in a bundle](https://hl7.org/fhir/R4/bundle.html#bundle-unique)), a given version of a resource SHALL occur only once in a Bundle, and for DEQM that requires consideration of the data of interest and evaluated resources within the Bundle.",input/pagecontent/guidance.md,172,Markdown narrative
gen-09,General,SHOULD,"Bundles SHOULD be organized by subject, meaning that a Bundle SHOULD contain the resources, the including MeasureReport(s) and data of interest (in MeasureReport.evaluatedResources), for all of the measures that apply to a single subject.",input/pagecontent/guidance.md,178,Markdown narrative
gen-10,General,SHOULD,The sending system SHOULD include all and only the data required to calculate the measure and send it in a way that reduces data duplication as much as reasonably possible.,input/pagecontent/guidance.md,184,Markdown narrative
gen-11,General,SHALL,The receiving system SHALL be permissive in accepting references to data that are not included in the bundle.,input/pagecontent/guidance.md,186,Markdown narrative
gen-12,General,SHALL,"The organization provided in [$care-gaps](OperationDefinition-care-gaps.html) or [$collect-data](OperationDefinition-collect-data.html), whether in the ""organization"" parameter or the ""organizationResource"" parameter, SHALL be the reporter in the resulting measure report(s) and SHALL be included as a contained resource if necessary.",input/pagecontent/guidance.md,204,Markdown narrative
gen-13,General,SHALL,References among the contained resources SHALL be maintained.,input/pagecontent/guidance.md,204,Markdown narrative
gen-14,General,SHOULD NOT,[Contained resources] SHOULD NOT be used when responding to the submit-data or collect-data operation or to the Individual reporting transactions.,input/pagecontent/guidance.md,213,Markdown narrative
gen-15,General,SHOULD NOT,[Contained resources] SHOULD NOT be used when responding to the [care-gaps](OperationDefinition-care-gaps.html) operation.,input/pagecontent/guidance.md,237,Markdown narrative
gen-16,General,SHALL,"The Must Support flag is used to indicate that the element plays a critical role in defining and sharing quality measures, and implementations SHALL understand and process the element.",input/pagecontent/guidance.md,241,Markdown narrative
gen-17,General,SHALL,"All systems SHALL support one of ""batch"" or ""transaction"", and the server SHALL declare its support in the capability statement for these Bundle transaction types.",input/pagecontent/guidance.md,194,Markdown narrative
gen-18,General,SHALL,If the measure scoring type is 'proportion' then the `MeasureReport.group.measureScore.value` SHALL be a numerical value between 0 and 1.,input/includes/report-sd-imp-guidance.md,5,Markdown narrative
